Line,Infrastructure,Depature time
Red,STATION: STEEL-PLAZA; UNDERGROUND,15:07:00
Red,STATION: STATION-SQUARE,15:08:00
Red,STATION: SHADYSIDE,15:09:00
Red,STATION: HERRON-AVE,15:10:00
Red,STATION: SWISSVILLE,15:11:00
Red,STATION: PENN-STATION; UNDERGROUND,15:12:00
Red,STATION: STEEL-PLAZA; UNDERGROUND,15:13:00
Red,STATION: STATION-SQUARE,15:14:00
Red,STATION: SHADYSIDE,15:15:00
Red,STATION: HERRON-AVE,15:16:00
Red,STATION: SWISSVILLE,15:17:00
Red,STATION: PENN-STATION; UNDERGROUND,15:18:00
Red,STATION: STEEL-PLAZA; UNDERGROUND,15:19:00
Red,STATION: STATION-SQUARE,15:20:00
Red,STATION: SHADYSIDE,15:21:00
Red,STATION: HERRON-AVE,15:22:00
Red,STATION: SWISSVILLE,15:23:00
Red,STATION: PENN-STATION; UNDERGROUND,15:24:00
