Block,Previous,Next,Switch,Speed Limit
1,2,13,,45
2,3,1,,45
3,4,2,,45
4,5,3,,45
5,6,4,,45
6,7,5,,45
7,8,6,,45
8,9,7,,45
9,10,8,,45
10,11,9,,45
11,12,10,,45
12,13,11,,45
13,1;12,14,12,70
14,13,15,,70
15,14,16,,70
16,15,17,,70
17,16,18,,60
18,17,19,,60
19,18,20,,60
20,19,21,,60
21,20,22,,70
22,21,23,,70
23,22,24,,70
24,23,25,,70
25,24,26,,70
26,25,27,,70
27,26,28,,30
28,27,29,,30
29,28,150;30,29,30
30,29,31,,30
31,30,32,,30
32,31,33,,30
33,32,34,,30
34,33,35,,30
35,34,36,,30
36,35,37,,30
37,36,38,,30
38,37,39,,30
39,38,40,,30
40,39,41,,30
41,40,42,,30
42,41,43,,30
43,42,44,,30
44,43,45,,30
45,44,46,,30
46,45,47,,30
47,46,48,,30
48,47,49,,30
49,48,50,,30
50,49,51,,30
51,50,52,,30
52,51,53,,30
53,52,54,,30
54,53,55,,30
55,54,56,,30
56,55,57,,30
57,56,0;58,58,30
58,57,59,,30
59,58,60,,30
60,59,61,,30
61,60,62,,30
62,61,63,,30
63,0;62,64,62,70
64,63,65,,70
65,64,66,,70
66,65,67,,70
67,66,68,,40
68,67,69,,40
69,68,70,,40
70,69,71,,40
71,70,72,,40
72,71,73,,40
73,72,74,,40
74,73,75,,40
75,74,76,,40
76,75,77,,40
77,101;76,78,76,70
78,77,79,,70
79,78,80,,70
80,79,81,,70
81,80,82,,70
82,81,83,,70
83,82,84,,70
84,83,85,,70
85,84,100;86,85,70
86,85,87,,25
87,86,88,,25
88,87,89,,25
89,88,90,,25
90,89,91,,25
91,90,92,,25
92,91,93,,25
93,92,94,,25
94,93,95,,25
95,94,96,,25
96,95,97,,25
97,96,98,,25
98,97,99,,25
99,98,100,,25
100,99,85,,25
101,77,102,,26
102,101,103,,28
103,102,104,,28
104,103,105,,28
105,104,106,,28
106,105,107,,28
107,106,108,,28
108,107,109,,28
109,108,110,,28
110,109,111,,30
111,110,112,,30
112,111,113,,30
113,112,114,,30
114,113,115,,30
115,114,116,,30
116,115,117,,30
117,116,118,,15
118,117,119,,15
119,118,120,,15
120,119,121,,15
121,120,122,,15
122,121,123,,20
123,122,124,,20
124,123,125,,20
125,124,126,,20
126,125,127,,20
127,126,128,,20
128,127,129,,20
129,128,130,,20
130,129,131,,20
131,130,132,,20
132,131,133,,20
133,132,134,,20
134,133,135,,20
135,134,136,,20
136,135,137,,20
137,136,138,,20
138,137,139,,20
139,138,140,,20
140,139,141,,20
141,140,142,,20
142,141,143,,20
143,142,144,,20
144,143,145,,20
145,144,146,,20
146,145,147,,20
147,146,148,,20
148,147,149,,20
149,148,150,,20
150,149,29,,20
