Line,Section,Block Number,Block Length (m),Block Grade (%),Speed Limit (Km/Hr),Infrastructure,Station Side,ELEVATION (M),CUMALTIVE ELEVATION (M),Seconds to Traverse Block,BeaconStationSide,BeaconStationName,BeaconUnderground,BeaconTemperature
Red,A,1,50,0.5,40,,,0.25,0.25,,,,,
Red,A,2,50,1,40,,,0.5,0.75,,,,,
Red,A,3,50,1.5,40,,,0.75,1.5,,,,,
Red,B,4,50,2,40,,,1,2.5,,,,,
Red,B,5,50,1.5,40,,,0.75,3.25,,,,,
Red,B,6,50,1,40,,,0.5,3.75,,Left/Right,ShadySide,NO,
Red,C,7,75,0.5,40,STATION: SHADYSIDE,Left/Right,0.38,4.13,,,,,
Red,C,8,75,0,40,,,0,4.13,,,,,
Red,C,9,75,0,40,SWITCH (75-yard),,0,4.13,,,,,
Red,D,10,75,0,40,,,0,4.13,,,,,
Red,D,11,75,-0.5,40,,,-0.38,3.75,,,,,
Red,D,12,75,-1,40,,,-0.75,3,,,,,
Red,E,13,70,-2,40,,,-1.4,1.6,,,,,
Red,E,14,60,-1.25,40,,,-0.75,0.85,,,,,
Red,E,15,60,-1,40,SWITCH (15-16; 1-16),,-0.6,0.25,,,,,
Red,F,16,50,-0.5,40,STATION: HERRON-AVE,Left/Right,-0.25,0,,Left/Right,Herron-Ave,NO,
Red,F,17,200,-0.5,55,,,-1,-1,,,,,
Red,F,18,400,-0.06025,70,,,-0.24,-1.24,,,,,
Red,F,19,400,0,70,,,0,-1.24,,,,,
Red,F,20,200,0,70,,,0,-1.24,,,,,
Red,G,21,100,0,55,STATION; SWISSVILLE,Left/Right,0,-1.24,,Left/Right,Swissvale,YES,
Red,G,22,100,0,55,,,0,-1.24,,,,,
Red,G,23,100,0,55,,,0,-1.24,,,,,
Red,H,24,50,0,70,UNDERGROUND,,0,-1.24,,Left/Right,Penn-Station,YES,
Red,H,25,50,0,70,STATION; PENN-STATION; UNDERGROUND,Left/Right,0,-1.24,,,,,
Red,H,26,50,0,70,UNDERGROUND,,0,-1.24,,,,,
Red,H,27,50,0,70,SWITCH (27-28; 27-76); UNDERGROUND,,0,-1.24,,,,,
Red,H,28,50,0,70,UNDERGROUND,,0,-1.24,,,,,
Red,H,29,60,0,70,UNDERGROUND,,0,-1.24,,,,,
Red,H,30,60,0,70,UNDERGROUND,,0,-1.24,,,,,
Red,H,31,50,0,70,UNDERGROUND,,0,-1.24,,,,,
Red,H,32,50,0,70,SWITCH (32-33; 33-72); UNDERGROUND,,0,-1.24,,,,,
Red,H,33,50,0,70,UNDERGROUND,,0,-1.24,,,,,
Red,H,34,50,0,70,UNDERGROUND,,0,-1.24,,,,,
Red,H,35,50,0,70,STATION; STEEL-PLAZA; UNDERGROUND,Left/Right,0,-1.24,,Left/Right,Steel-Plaza,YES,
Red,H,36,50,0,70,UNDERGROUND,,0,-1.24,,,,,
Red,H,37,50,0,70,UNDERGROUND,,0,-1.24,,,,,
Red,H,38,50,0,70,SWITCH (38-39; 38-71); UNDERGROUND,,0,-1.24,,,,,
Red,H,39,50,0,70,UNDERGROUND,,0,-1.24,,,,,
Red,H,40,60,0,70,UNDERGROUND,,0,-1.24,,,,,
Red,H,41,60,0,70,UNDERGROUND,,0,-1.24,,,,,
Red,H,42,50,0,70,UNDERGROUND,,0,-1.24,,,,,
Red,H,43,50,0,70,SWITCH (43-44; 44-67); UNDERGROUND,,0,-1.24,,,,,
Red,H,44,50,0,70,UNDERGROUND,,0,-1.24,,,,,
Red,H,45,50,0,70,STATION; FIRST-AVE; UNDERGROUND,Left/Right,0,-1.24,,Left/Right,First-Ave,YES,
Red,I,46,75,0,70,UNDERGROUND,,0,-1.24,,,,,
Red,I,47,75,0,70,RAILWAY CROSSING,,0,-1.24,,,,,
Red,I,48,75,0,70,STATION; STATION-SQUARE,Left/Right,0,-1.24,,Left/Right,Station-Square,NO,
Red,J,49,50,0,60,,,0,-1.24,,,,,
Red,J,50,50,0,60,,,0,-1.24,,,,,
Red,J,51,50,0,55,,,0,-1.24,,,,,
Red,J,52,43.2,0,55,SWITCH (52-53; 52-66),,0,-1.24,,,,,
Red,J,53,50,0,55,,,0,-1.24,,,,,
Red,J,54,50,0,55,,,0,-1.24,,,,,
Red,K,55,75,0.5,55,,,0.38,-0.87,,,,,
Red,K,56,75,0.5,55,,,0.38,-0.49,,,,,
Red,K,57,75,0.5,55,,,0.38,-0.12,,,,,
Red,L,58,75,1,55,,,0.75,0.63,,,,,
Red,L,59,75,0.5,55,,,0.38,1.01,,,,,
Red,L,60,75,0,55,STATION; SOUTH-HILLS-JUNCTION,Left/Right,0,1.01,,Left/Right,South-Hills-Junction,YES,
Red,M,61,75,-0.5,55,,,-0.38,0.63,,,,,
Red,M,62,75,-1,55,,,-0.75,-0.12,,,,,
Red,M,63,75,-1,55,,,-0.75,-0.87,,,,,
Red,N,64,75,-0.5,55,,,-0.38,-1.24,,,,,
Red,N,65,75,0,55,,,0,-1.24,,,,,
Red,N,66,75,0,55,,,0,-1.24,,,,,
Red,O,67,50,0,55,UNDERGROUND,,0,-1.24,,,,,
Red,P,68,50,0,55,UNDERGROUND,,0,-1.24,,,,,
Red,P,69,50,0,55,UNDERGROUND,,0,-1.24,,,,,
Red,P,70,50,0,55,UNDERGROUND,,0,-1.24,,,,,
Red,Q,71,50,0,55,UNDERGROUND,,0,-1.24,,,,,
Red,R,72,50,0,55,UNDERGROUND,,0,-1.24,,,,,
Red,S,73,50,0,55,UNDERGROUND,,0,-1.24,,,,,
Red,S,74,50,0,55,UNDERGROUND,,0,-1.24,,,,,
Red,S,75,50,0,55,UNDERGROUND,,0,-1.24,,,,,
Red,T,76,50,0,55,UNDERGROUND,,0,-1.24,,,,,
Green,A,1,100,0.5,45,,,0.5,0.5,8,,,,
Green,A,2,100,1,45,STATION; PIONEER,Left,1,1.5,8,Left,Pioneer,YES,
Green,A,3,100,1.5,45,,,1.5,3,8,,,,
Green,B,4,100,2,45,,,2,5,8,,,,
Green,B,5,100,3,45,,,3,8,8,,,,
Green,B,6,100,4,45,,,4,12,8,,,,
Green,C,7,100,5,45,,,5,17,8,,,,
Green,C,8,100,0,45,,,0,17,8,,,,
Green,C,9,100,-5,45,STATION; EDGEBROOK,Left,-5,12,8,,,,
Green,C,10,100,-4.5,45,,,-4.5,7.5,8,,,,
Green,C,11,100,-4,45,,,-4,3.5,8,,,,
Green,C,12,100,-3,45,SWITCH (12-13; 1-13),,-3,0.5,8,,,,
Green,D,13,150,0,70,,,0,0.5,7.7,,,,
Green,D,14,150,0,70,,,0,0.5,7.7,,,,
Green,D,15,150,0,70,,,0,0.5,7.7,,,,
Green,D,16,150,0,70,STATION,Left/Right,0,0.5,7.7,,,,
Green,E,17,150,0,60,,,0,0.5,9,,,,
Green,E,18,150,0,60,,,0,0.5,9,,,,
Green,E,19,150,0,60,RAILWAY CROSSING,,0,0.5,9,,,,
Green,E,20,150,0,60,,,0,0.5,9,,,,
Green,F,21,300,0,70,,,0,0.5,15.4,,,,
Green,F,22,300,0,70,STATION; WHITED,Left/Right,0,0.5,15.4,,,,
Green,F,23,300,0,70,,,0,0.5,15.4,,,,
Green,F,24,300,0,70,,,0,0.5,15.4,,,,
Green,F,25,200,0,70,,,0,0.5,10.3,,,,
Green,F,26,100,0,70,,,0,0.5,5.1,,,,
Green,F,27,50,0,30,,,0,0.5,6,,,,
Green,F,28,50,0,30,,,0,0.5,6,,,,
Green,G,29,50,0,30,SWITCH (29-30; 29-150),,0,0.5,6,,,,
Green,G,30,50,0,30,,,0,0.5,6,,,,
Green,G,31,50,0,30,STATION; SOUTH-BANK,Left,0,0.5,6,,,,
Green,G,32,50,0,30,,,0,0.5,6,,,,
Green,H,33,50,0,30,,,0,0.5,6,,,,
Green,H,34,50,0,30,,,0,0.5,6,,,,
Green,H,35,50,0,30,,,0,0.5,6,,,,
Green,I,36,50,0,30,UNDERGROUND,,0,0.5,6,,,,
Green,I,37,50,0,30,UNDERGROUND,,0,0.5,6,,,,
Green,I,38,50,0,30,UNDERGROUND,,0,0.5,6,,,,
Green,I,39,50,0,30,STATION; CENTRAL; UNDERDROUND,Right,0,0.5,6,,,,
Green,I,40,50,0,30,UNDERGROUND,,0,0.5,6,,,,
Green,I,41,50,0,30,UNDERGROUND,,0,0.5,6,,,,
Green,I,42,50,0,30,UNDERGROUND,,0,0.5,6,,,,
Green,I,43,50,0,30,UNDERGROUND,,0,0.5,6,,,,
Green,I,44,50,0,30,UNDERGROUND,,0,0.5,6,,,,
Green,I,45,50,0,30,UNDERGROUND,,0,0.5,6,,,,
Green,I,46,50,0,30,UNDERGROUND,,0,0.5,6,,,,
Green,I,47,50,0,30,UNDERGROUND,,0,0.5,6,,,,
Green,I,48,50,0,30,STATION; INGLEWOOD; UNDERGROUND,Right,0,0.5,6,,,,
Green,I,49,50,0,30,UNDERGROUND,,0,0.5,6,,,,
Green,I,50,50,0,30,UNDERGROUND,,0,0.5,6,,,,
Green,I,51,50,0,30,UNDERGROUND,,0,0.5,6,,,,
Green,I,52,50,0,30,UNDERGROUND,,0,0.5,6,,,,
Green,I,53,50,0,30,UNDERGROUND,,0,0.5,6,,,,
Green,I,54,50,0,30,UNDERGROUND,,0,0.5,6,,,,
Green,I,55,50,0,30,UNDERGROUND,,0,0.5,6,,,,
Green,I,56,50,0,30,UNDERGROUND,,0,0.5,6,,,,
Green,I,57,50,0,30,STATION; OVERBROOK; UNDERGROUND,Right,0,0.5,6,,,,
Green,J,58,50,0,30,SWITCH (57-yard),,0,0.5,6,,,,
Green,J,59,50,0,30,,,0,0.5,6,,,,
Green,J,60,50,0,30,,,0,0.5,6,,,,
Green,J,61,50,0,30,,,0,0.5,6,,,,
Green,J,62,50,0,30,SWITCH (Yard-63),,0,0.5,6,,,,
Green,K,63,100,0,70,,,0,0.5,5.1,,,,
Green,K,64,100,0,70,,,0,0.5,5.1,,,,
Green,K,65,200,0,70,STATION; GLENBURY,Right,0,0.5,10.3,,,,
Green,K,66,200,0,70,,,0,0.5,10.3,,,,
Green,K,67,100,0,40,,,0,0.5,9,,,,
